Nombre,Precio,Categoría,Unnamed: 0.1,Unnamed: 0
Pantalón Slim Fit de sarga,381.65,,1003.0,
Playera polo Slim Fit,245.65,,1004.0,
Playera sin mangas Regular Fit,160.00,,1005.0,
Shorts Regular Fit,245.65,,1006.0,
Shorts Regular Fit en french terry,245.65,,1007.0,
Playera Slim Fit,211.65,,1008.0,
Camisa Slim Fit algodón Premium,534.65,,1009.0,
Camisa Muscle Fit de manga corta,415.65,,1010.0,
Saco Slim Fit,"1,444.15",,1011.0,
Traje de baño,322.15,,1012.0,
Playera Slim Fit de cuello en V,211.65,,1013.0,
Straight Regular Jeans,492.15,,1014.0,
Shorts Loose Fit en punto,458.15,,1015.0,
Camisa resort Regular Fit apariencia crochet,721.65,,1016.0,
Playera Oversized Fit,279.65,,1017.0,
Camisa Resort Regular Fit,458.15,,1018.0,
Camisa Regular Fit Easy-iron,381.65,,1019.0,
Camisa Regular Fit,534.65,,1020.0,
Sobrecamisa Regular Fit de sarga,381.65,,1021.0,
Camisa Regular Fit en lino,424.15,,1022.0,
Camisa Relaxed Fit mezcla de lino,364.65,,1023.0,
Playera polo Relaxed Fit,339.15,,1024.0,
Skinny Jeans,534.65,,1025.0,
Loose Jeans,721.65,,1026.0,
Camisa Regular Fit en mezcla de lino,381.65,,1027.0,
3-pack de collares,245.65,,1028.0,
Lentes de sol,245.65,,1029.0,
Shorts de lino Regular Fit,534.65,,1030.0,
Pantalón Regular Fit en lino,636.65,,1031.0,
Shorts Regular Fit,458.15,,1032.0,
Pantalón Regular Fit,534.65,,1033.0,
Camisa resort Regular Fit,721.65,,1034.0,
Playera polo Slim Fit,534.65,,1035.0,
Camisa Regular Fit de lino,721.65,,1036.0,
Pantalón Slim Fit en algodón,636.65,,1037.0,
Camisa Oxford Regular Fit,381.65,,1038.0,
Camisa resort Regular Fit con diseño,296.65,,1039.0,
Shorts Regular Fit,415.65,,1040.0,
Pantalón cargo Regular Fit,636.65,,1041.0,
Caquis Slim Fit de algodón,534.65,,1042.0,
Camisa Regular Fit de manga corta,381.65,,1043.0,
Lentes de sol circulares,245.65,,1044.0,
Shorts Cargo Regular Fit,534.65,,1045.0,
Gorra con diseño bordado,211.65,,1046.0,
Sandalias de piel,721.65,,1047.0,
Shorts Cargo Regular Fit en nylon,458.15,,1048.0,
Lentes de sol rectangulares,245.65,,1049.0,
Cangurera,424.15,,1050.0,
Playera polo Muscle Fit,458.15,,1051.0,
Pantalón Parachute Loose Fit,492.15,,1052.0,
Bolso shopper,322.15,,1053.0,
Gorro pescador de algodón,279.65,,1054.0,
Shorts cargo Loose Fit en sarga,534.65,,1055.0,
Tenis,534.65,,1056.0,
Camisa Resort Loose Fit,415.65,,1057.0,
2-pack de anillos,245.65,,1058.0,
Lentes de sol ovalados,245.65,,1059.0,
Cangurera de nylon,279.65,,1060.0,
Camisa Loose Fit de manga corta,415.65,,1061.0,
Playera Loose Fit en tejido calado,534.65,,1062.0,
5-pack Playeras Regular Fit,492.15,,1063.0,
Playera Oversized Fit,415.65,,1064.0,
Camisa resort de encaje Regular Fit,380.00,,1065.0,
Playera polo Regular Fit en tejido acanalado,534.65,,1066.0,
Pantalón Cargo Regular Fit,721.65,,1067.0,
Playera Slim Fit en algodón Pima,254.15,,1068.0,
Playera Loose Fit,245.65,,1069.0,
Playera Loose Fit con diseño,254.15,,1070.0,
Camisa Relaxed Fit,458.15,,1071.0,
Sudadera Loose Fit,254.15,,1072.0,
Playera Oversized Fit,230.00,,1073.0,
Playera deportiva sin mangas en DryMove™,211.65,,1074.0,
Shorts plisados Regular Fit,350.00,,1075.0,
Playera polo Slim Fit con zíper superior,350.00,,1076.0,
Playera Loose Fit en malla con diseño,254.15,,1077.0,
3-pack Playeras deportivas en DryMove™,492.15,,1078.0,
Playera Loose Fit,322.15,,1079.0,
Playera plisada Loose Fit,350.00,,1080.0,
Playera Slim Fit,169.15,,1081.0,
Playera polo Regular Fit gofrada,350.00,,1082.0,
Shorts Regular Fit de algodón,322.15,,1083.0,
Playera Loose Fit con diseño,322.15,,1084.0,
Shorts deportivos con bolsillos en DryMove™,279.65,,1085.0,
Playera Oversized Fit,381.65,,1086.0,
Camisa Resort Regular Fit en lyocell,381.65,,1087.0,
Playera deportiva Loose Fit en DryMove™,279.65,,1088.0,
Sudadera Loose Fit con gorro,381.65,,1089.0,
Shorts Relaxed Fit de nylon,250.00,,1090.0,
5-pack bóxers trunk Xtra Life™,424.15,,1091.0,
2-pack Playeras deportivas en DryMove™,381.65,,1092.0,
Camisa Regular Fit de manga corta,415.65,,1093.0,
Playera Regular Fit con cuello en V,160.00,,1094.0,
Regular Jeans,636.65,,1095.0,
Visera para el sol,322.15,,1096.0,
Joggers cargo,594.15,,1097.0,
2-pack de shorts de baño,636.65,,1098.0,
Playera Loose Fit apariencia deslavada,350.00,,1099.0,
5-pack de bóxers trunk short,424.15,,1100.0,
Camisa resort estampada,254.15,,1101.0,
2-pack Shorts deportivos en malla DryMove™,424.15,,1102.0,
Playera Regular Fit en tejido pointelle,350.00,,1103.0,
Top deportivo en DryMove™,254.15,,1104.0,
Playera polo Regular Fit en tejido calado,534.65,,1105.0,
Playera Loose Fit con diseño,415.65,,1106.0,
Pantalón de traje Slim Fit,594.15,,1107.0,
Traje de baño,279.65,,1108.0,
Pijama de playera y shorts,424.15,,1109.0,
Playera Loose Fit,380.00,,1110.0,
5-pack de calcetines en DryMove™,279.65,,1111.0,
Shorts deportivos,424.15,,1112.0,
Calcetines deportivos DryMove™,254.15,,1113.0,
Shorts para correr DryMove™,594.15,,1114.0,
5-pack de bóxers shorts en algodón,534.65,,1115.0,
Playera polo Loose Fit en tejido pointelle,534.65,,1116.0,
Playera Loose Fit,169.15,,1117.0,
7-pack calcetines al tobillo,211.65,,1118.0,
Sobrecamisa Regular Fit de denim,721.65,,1119.0,
Traje de baño en seersucker,415.65,,1120.0,
Playera Oversized Fit de punto con diseño,415.65,,1121.0,
Gorra deportiva repelente al agua,279.65,,1122.0,
Camisa resort Regular Fit,534.65,,1123.0,
Playera Regular Fit con cuello en V,169.15,,1124.0,
Cangurera para correr reflectante,211.65,,1125.0,
Playera Polo Regular Fit en Piqué,279.65,,1126.0,
Playera Regular Fit,415.65,,1127.0,
Playera Muscle Fit con cuello en V,322.15,,1128.0,
Mocasines de suela gruesa,934.15,,1129.0,
Shorts deportivos,254.15,,1130.0,
Rompevientos Regular Fit,636.65,,1131.0,
Playera polo Slim Fit en tejido gofrado,415.65,,1132.0,
Camisa resort Regular Fit en algodón pima,534.65,,1133.0,
Shorts plisados Regular Fit,415.65,,1134.0,
Joggers cargo deportivos,679.15,,1135.0,
Playera Relaxed Fit de algodón,280.00,,1136.0,
Playera polo Regular Fit,636.65,,1137.0,
3-pack Playeras Slim Fit de punto,534.65,,1138.0,
Botella para agua con tapa,279.65,,1139.0,
Camisa Regular Fit,279.65,,1140.0,
Playera deportiva en DryMove™,339.15,,1141.0,
Shorts deportivos en DryMove™,466.65,,1142.0,
Playera deportiva en DryMove™,211.65,,1143.0,
Sudadera con gorro Relaxed Fit,534.65,,1144.0,
Camisa de lino Regular Fit,721.65,,1145.0,
Lentes de sol deportivos,415.65,,1146.0,
Playera COOLMAX® Slim Fit,322.15,,1147.0,
Pants Regular Fit,339.15,,1148.0,
Playera deportiva sin mangas en DryMove™,254.15,,1149.0,
Mono de manga corta en algodón,239.0,,1150.0,
3-pack de playeras,239.0,,1151.0,
Conjunto con protección UPF 50,412.0,,1152.0,
Traje de baño con UPF 50,412.0,,1153.0,
Toalla poncho con gorro,337.0,,1154.0,
2-pack Sombreros para el sol,209.0,,1155.0,
Gorra para el sol UPF 50,199.0,,1156.0,
Sandalias de algodón,263.0,,1157.0,
Mono en muselina de algodón,249.0,,1158.0,
3-pack Pañaleros de manga larga,329.0,,1159.0,
Gorro para el sol en muselina de algodón,229.0,,1160.0,
5-pack Pañaleros de algodón,449.0,,1161.0,
Conjunto de diseño ajustable,399.0,,1162.0,
Cárdigan tejido,249.0,,1163.0,
Gorra para el sol UPF 50,249.0,,1164.0,
Sandalias,399.0,,1165.0,
Conjunto con protección UPF 50,549.0,,1166.0,
Overol de shorts en algodón,299.0,,1167.0,
3-pack de pantalones,329.0,,1168.0,
Set de 6 piezas en punto,499.0,,1169.0,
Mono de algodón,399.0,,1170.0,
Shorts de algodón,299.0,,1171.0,
3-pack de pañaleros cruzados,299.0,,1172.0,
Shorts paper- bag de algodón,179.0,,1173.0,
Sandalias de algodón,329.0,,1174.0,
Mono en punto corrugado,249.0,,1175.0,
Traje de baño con borde de olán,329.0,,1176.0,
Top de punto con cuello,149.0,,1177.0,
Lentes de sol diseño de corazón,199.0,,1178.0,
Pijama de algodón estampado,254.15,,1179.0,
3-pack de pijamas de algodón,424.15,,1180.0,
Vestido de algodón con olanes,169.15,,1181.0,
3-pack Pijamas de algodón,424.15,,1182.0,
Sudadera,152.15,,1183.0,
Sandalias de algodón,279.65,,1184.0,
5-pack pañaleros de algodón,339.15,,1185.0,
Sandalias,381.65,,1186.0,
Toalla poncho,415.65,,1187.0,
Playera de apariencia deslavada,152.15,,1188.0,
Vestido de denim con bordado,254.15,,1189.0,
Shorts cargo de algodón,169.15,,1190.0,
Tenis de lona,279.65,,1191.0,
Camisa de algodón con cuello banda,211.65,,1192.0,
Toalla de baño con gorro,381.65,,1193.0,
Leggings de algodón,84.15,,1194.0,
Bailarinas,279.65,,1195.0,
3-pack de pañaleros,254.15,,1196.0,
Gorra de algodón,169.15,,1197.0,
Shorts de algodón,169.15,,1198.0,
Conjunto con top y leggings de punto,254.15,,1199.0,
Conjunto de algodón acanalado,211.65,,1200.0,
Shorts cargo en french terry,169.15,,1201.0,
Vestido de olanes con pañalero,279.65,,1202.0,
Joggers cargo,152.15,,1203.0,
Conjunto de 2 piezas,254.15,,1204.0,
Conjunto con protección UPF 50,466.65,,1205.0,
Conjunto de 2 piezas,381.65,,1206.0,
2-pack de pañaleros,169.15,,1207.0,
Conjunto de 2 piezas con tirantes,339.15,,1208.0,
Pijama entero con diseño,169.15,,1209.0,
Conjunto con playera y shorts,254.15,,1210.0,
Conjunto de vestir 4 piezas,466.65,,1211.0,
Gorro pescador,109.65,,1212.0,
Vestido de punto con olanes,84.15,,1213.0,
Conjunto de 3 piezas en mezcla de lino,466.65,,1214.0,
Pantalón en mezcla de lino,169.15,,1215.0,
2-pack Guantes antirasguños,84.15,,1216.0,
2-pack pijamas de algodón,339.15,,1217.0,
Vestido en seersucker de algodón,254.15,,1218.0,
2-pack de pañaleros,211.65,,1219.0,
Caja para juguetes,458.15,,1220.0,
Mono sin mangas,237.15,,1221.0,
Pañalero de manga larga,67.15,,1222.0,
Blusa de algodón con cuello,169.15,,1223.0,
4-pack Leggings de algodón,339.15,,1224.0,
Shorts de algodón,152.15,,1225.0,
Shorts estampados en french terry,152.15,,1226.0,
Sudadera de hermanos,152.15,,1227.0,
2-pack Shorts biker en punto de algodón,169.15,,1228.0,
2-pack Treggings,339.15,,1229.0,
Overol de shorts en algodón,254.15,,1230.0,
Manta para bebé en muselina,254.15,,1231.0,
Mono en french terry,254.15,,1232.0,
Conjunto de 2 piezas en muselina con diseño,296.65,,1233.0,
Overol en algodón gofrado,254.15,,1234.0,
5-pack de calcetines,169.15,,1235.0,
Vestido de tul con mangas abombadas,466.65,,1236.0,
Conjunto 2 piezas,424.15,,1237.0,
Tenis con suela ligera,381.65,,1238.0,
Conjunto con playera y shorts,381.65,,1239.0,
3-pack de tops de algodón,254.15,,1240.0,
Chamarra camisa de denim con bordado,339.15,,1241.0,
Sandalias con correas,339.15,,1242.0,
2-pack Playeras acanaladas de punto,254.15,,1243.0,
Shorts de denim,169.15,,1244.0,
Lentes de sol circulares,126.65,,1245.0,
2-pack Leggings acanalados,339.15,,1246.0,
2-pack Shorts acanalados,254.15,,1247.0,
Conjunto de 2 piezas,169.15,,1248.0,
Leggings de algodón acanalado,84.15,,1249.0,
2-pack Pañuelos triangulares forrados en terry,211.65,,1250.0,
2-pack de shorts,169.15,,1251.0,
Traje de baño con borde de olán,254.15,,1252.0,
Conjunto con playera polo y pantalón,296.65,,1253.0,
Pañalero estampado,84.15,,1254.0,
Mocasines,339.15,,1255.0,
Sudadera de algodón,152.15,,1256.0,
Sudadera con diseño,169.15,,1257.0,
3-pack de shorts de algodón,279.65,,1258.0,
Mono de lino con olanes,424.15,,1259.0,
Traje de baño UPF 50,381.65,,1260.0,
Bolso playero,322.15,,1261.0,
Traje de baño con olán,254.15,,1262.0,
5-pack Pañaleros de algodón,381.65,,1263.0,
Gorra para el sol,211.65,,1264.0,
Conjunto de 2 piezas,424.15,,1265.0,
Mono de punto,169.15,,1266.0,
4-pack de calcetines,126.65,,1267.0,
Pijama entero,169.15,,1268.0,
Conjunto de 2 piezas,279.65,,1269.0,
Tenis con suela ligera,424.15,,1270.0,
Conjunto de 2 piezas,364.65,,1271.0,
Jeans con tirantes,296.65,,1272.0,
Set de 3 piezas en algodón,279.65,,1273.0,
3-pack de pañaleros acanalados,339.15,,1274.0,
Sudadera de algodón con diseño de texto,152.15,,1275.0,
Caja con tapadera,322.15,,1276.0,
Mono,254.15,,1277.0,
Traje de baño con UPF 50,339.15,,1278.0,
Conjunto de 2 piezas,339.15,,1279.0,
2-pack de pañaleros,254.15,,1280.0,
2-pack de playeras,169.15,,1281.0,
Gorra,194.65,,1282.0,
Vestido en seersucker,279.65,,1283.0,
Shorts de baño estampados,211.65,,1284.0,
2-pack Pijamas con zíper,381.65,,1285.0,
Conjunto con blusa y shorts,296.65,,1286.0,
Decoración de pared,339.15,,1287.0,
Traje de baño de manga larga,339.15,,1288.0,
Mono acanalado,169.15,,1289.0,
Traje de baño,169.15,,1290.0,
Set de 4 piezas,466.65,,1291.0,
Set de 6 piezas en punto,424.15,,1292.0,
Conjunto de baño UPF 50,424.15,,1293.0,
Gorro para el sol en algodón,126.65,,1294.0,
Playera estampada,84.15,,1295.0,
Caquis de algodón,169.15,,1296.0,
Traje de baño de manga larga,381.65,,1297.0,
2-pack Shorts con punto smock,254.15,,1298.0,
Decoración de pared con diseño de texto,245.65,,1299.0,
Sábana ajustable para cuna,254.15,,1300.0,
Set de baño de 3 piezas,492.15,,1301.0,
Mono en punto corrugado,254.15,,1302.0,
Playera de baño UPF 50,254.15,,1303.0,
Cesto de almacenaje con tapa,424.15,,1304.0,
Playera polo,152.15,,1305.0,
Conjunto de vestir de 2 piezas,424.15,,1306.0,
Conjunto de 2 piezas en french terry,296.65,,1307.0,
Set de 4 piezas en punto de algodón,339.15,,1308.0,
Playera polo en terry,152.15,,1309.0,
Joggers,152.15,,1310.0,
3-pack Pijamas con pies cubiertos,424.15,,1311.0,
Vestido overol,254.15,,1312.0,
3-pack de mantas en muselina,211.65,,1313.0,
3-pack playeras de punto,254.15,,1314.0,
Pijama con pies cubiertos,211.65,,1315.0,
2-pack Gorros de algodón,152.15,,1316.0,
Shorts de algodón con olanes,152.15,,1317.0,
Conjunto de diseño ajustable,339.15,,1318.0,
Conjunto de 2 piezas,211.65,,1319.0,
2-pack Shorts en french terry,254.15,,1320.0,
Overol de shorts en denim,254.15,,1321.0,
2-pack overol de shorts,364.65,,1322.0,
Mono,169.15,,1323.0,
Sombrero con bordado,254.15,,1324.0,
3-pack Pañuelos triangulares,211.65,,1325.0,
Conjunto de 2 piezas en french terry,339.15,,1326.0,
Conjunto de vestir 4 piezas,424.15,,1327.0,
Shorts con tirantes,254.15,,1328.0,
2-pack Sombreros para el sol,254.15,,1329.0,
2-pack pijamas de algodón,381.65,,1330.0,
Botas de lluvia,381.65,,1331.0,
Lentes de sol,152.15,,1332.0,
Percha de madera,152.15,,1333.0,
Set de regalo de 4 piezas,466.65,,1334.0,
4-piece dressy set,594.15,,1335.0,
10-pack de calcetines,211.65,,1336.0,
Perchero de metal con madera,245.65,,1337.0,
Conjunto de 4 piezas,339.15,,1338.0,
3-pack Shorts biker acanalados,211.65,,1339.0,
2-pack de paños de muselina,211.65,,1340.0,
4-pack de calcetines,169.15,,1341.0,
Vestido de algodón,211.65,,1342.0,
Traje de baño con borde de olán,339.15,,1343.0,
Entero acolchado,636.65,,1344.0,
Overol de denim,339.15,,1345.0,
3-pack de pijamas,424.15,,1346.0,
4-pack Calcetines tobilleros,126.65,,1347.0,
Toalla de baño con gorro,339.15,,1348.0,
Chaleco guateado,381.65,,1349.0,
Guante de baño diseño animal,109.65,,1350.0,
2-pack de paneles de cortina con diseño,534.65,,1351.0,
Mono con punto smock,194.65,,1352.0,
2-pack de playeras en algodón,169.15,,1353.0,
2-pack de leggings acanalados,254.15,,1354.0,
Vestido con diseño bordado,339.15,,1355.0,
Precision sponge,84.15,,1356.0,
Esmalte de uñas,109.65,,1357.0,
6-pack Broches para cabello que evitan marcas,109.65,,1358.0,
Neceser,279.65,,1359.0,
3-pack de brillos labiales,149.0,,1360.0,
4-pack Broches para el cabello,99.0,,1361.0,
5-pack Brochas de maquillaje para ojos y rostro,199.0,,1362.0,
Cinta para el cabello con moño,129.0,,1363.0,
Rizador de pestañas,179.0,,1364.0,
Neceser estampado,199.0,,1365.0,
3-pack Esponjas de maquillaje,149.0,,1366.0,
Gel transparente para estilizar y fijar las cejas,179.0,,1367.0,
Delineador de labios cremoso,149.0,,1368.0,
"Bronceador en barra para labios, mejillas y ojos",249.0,,1369.0,
"Barra iluminadora para mejillas, labios y ojos",249.0,,1370.0,
Cepillo corporal en seco,249.0,,1371.0,
Cepillo corporal seco,249.0,,1372.0,
Iluminador corporal,199.0,,1373.0,
Máscara para cejas,199.0,,1374.0,
Brillo facial,199.0,,1375.0,
"Rubor en barra para mejillas, labios y ojos",249.0,,1376.0,
Máscara para pestañas efecto rizado,249.0,,1377.0,
Lápiz delineador suave para difuminar,149.0,,1378.0,
Esmalte de uñas,129.0,,1379.0,
Máscara de pestañas efecto alargador,249.0,,1380.0,
Lápiz de cejas angular,199.0,,1381.0,
Cera delineadora de cejas,199.0,,1382.0,
Iluminador,249.0,,1383.0,
Esmalte de uñas,129.0,,1384.0,
Polvo perfeccionador traslúcido,299.0,,1385.0,
Guantes para autobronceador,199.0,,1386.0,
Máscara para pestañas,249.0,,1387.0,
Corrector,229.0,,1388.0,
Labial líquido mate,249.0,,1389.0,
Labial satinado,299.0,,1390.0,
Máscara de volumen para pestañas,249.0,,1391.0,
Esmalte para uñas en gel,169.15,,1392.0,
Rubor,211.65,,1393.0,
Bronceador en polvo compacto,237.15,,1394.0,
Labial mate,254.15,,1395.0,
Gel Top Coat,169.15,,1396.0,
Esmalte para uñas en gel,169.15,,1397.0,
Esmalte para uñas en gel,169.15,,1398.0,
Esmalte para uñas en gel,169.15,,1399.0,
Brillo labial,41.65,,1400.0,
Toalla para cabello en microfibra,126.65,,1401.0,
Brillo labial,41.65,,1402.0,
Brillo labial,41.65,,1403.0,
Espejo compacto,169.15,,1404.0,
2-pack de aplicadores reutilizables,152.15,,1405.0,
Cinta para el cabello y muñequeras,194.65,,1406.0,
Small precision sponge,58.65,,1407.0,
Neceser,152.15,,1408.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,1409.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,1410.0,
4-pack Pinzas para el cabello,84.15,,1411.0,
Neceser transparente,211.65,,1412.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,1413.0,
Neceser,279.65,,1414.0,
Brocha angular para rubor,169.15,,1415.0,
Detangling comb,58.65,,1416.0,
Toalla para cabello en microfibra,152.15,,1417.0,
Esmalte de uñas,109.65,,1418.0,
2-pack de esponjas de maquillaje,109.65,,1419.0,
Brillo corporal,126.65,,1420.0,
Cepillo para cabello húmedo y seco,194.65,,1421.0,
Esmalte de uñas,109.65,,1422.0,
"Barra iluminadora para mejillas, labios y ojos",211.65,,1423.0,
Esponja de maquillaje,67.15,,1424.0,
Rastrillo,211.65,,1425.0,
Brillo labial,41.65,,1426.0,
Labial líquido mate,211.65,,1427.0,
Brillo labial,152.15,,1428.0,
Esmalte de uñas,152.15,,1429.0,
Delineador de labios cremoso,126.65,,1430.0,
Toalla para cabello en microfibra,152.15,,1431.0,
Spray de agua salada,152.15,,1432.0,
Bálsamo labial con sabor,41.65,,1433.0,
Delineador de labios cremoso,126.65,,1434.0,
Neceser reversible,254.15,,1435.0,
Neceser transparente,211.65,,1436.0,
Iluminador,211.65,,1437.0,
Neceser con diseño estampado,126.65,,1438.0,
Esmalte de uñas,109.65,,1439.0,
Esmalte de uñas,109.65,,1440.0,
Neceser,109.65,,1441.0,
Labial satinado,254.15,,1442.0,
Labial,152.15,,1443.0,
Cepillo de limpieza facial,126.65,,1444.0,
Corrector,194.65,,1445.0,
Neceser doble,381.65,,1446.0,
Rubor,211.65,,1447.0,
Esmalte de uñas,152.15,,1448.0,
Esmalte de uñas,152.15,,1449.0,
Esmalte de uñas,152.15,,1450.0,
Esmalte de uñas,152.15,,1451.0,
Brillo labial,41.65,,1452.0,
Rodillo para rostro y cuerpo,254.15,,1453.0,
Delineador de ojos líquido,126.65,,1454.0,
Cinta para el cabello,109.65,,1455.0,
Cera con fibras,169.15,,1456.0,
4-pack almohadillas desmaquillantes,152.15,,1457.0,
Small hair brush,126.65,,1458.0,
Iluminador en crema con diseño de corazón,84.15,,1459.0,
Cepillo para cabello,169.15,,1460.0,
Neceser cuadrado,254.15,,1461.0,
Labial líquido mate,211.65,,1462.0,
Herramienta Gua Sha,296.65,,1463.0,
Esponja de precisión para maquillaje,109.65,,1464.0,
Neceser,279.65,,1465.0,
Delineador de ojos líquido,152.15,,1466.0,
Delineador de ojos líquido,152.15,,1467.0,
Delineador de ojos líquido,152.15,,1468.0,
Delineador de ojos líquido,152.15,,1469.0,
Delineador de ojos líquido,152.15,,1470.0,
Delineador de ojos líquido,152.15,,1471.0,
Delineador de ojos líquido,152.15,,1472.0,
Neceser de lona,339.15,,1473.0,
Neceser,381.65,,1474.0,
Cream wax,169.15,,1475.0,
Brocha buffing para bases de maquillaje,169.15,,1476.0,
6-pack Pinzas para el cabello,84.15,,1477.0,
Tijeras para uñas,84.15,,1478.0,
Labial,152.15,,1479.0,
Neceser,211.65,,1480.0,
Labial satinado,254.15,,1481.0,
Cepillo para cabello con diseño de corazón,109.65,,1482.0,
Brillo labial,58.65,,1483.0,
Sombra de ojos en barra,169.15,,1484.0,
Brocha doble para cejas,126.65,,1485.0,
Delineador de ojos líquido,126.65,,1486.0,
Lápiz delineador suave para difuminar,126.65,,1487.0,
2-pack de toallitas faciales de muselina,152.15,,1488.0,
Mascara,152.15,,1489.0,
Brocha de sombras y delineador,211.65,,1490.0,
Brillo labial,41.65,,1491.0,
Delineador de ojos líquido,152.15,,1492.0,
Delineador de labios cremoso,126.65,,1493.0,
Labial mate,152.15,,1494.0,
Neceser,211.65,,1495.0,
Esmalte de uñas,109.65,,1496.0,
Rubor,211.65,,1497.0,
Labial satinado,254.15,,1498.0,
2-pack de esponjas de maquillaje,109.65,,1499.0,
Cepillo corporal de doble cara en silicón,169.15,,1500.0,
Neceser de lona,339.15,,1501.0,
Neceser,279.65,,1502.0,
Neceser,279.65,,1503.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,1504.0,
3-pack de neceseres,381.65,,1505.0,
Barra humectante,211.65,,1506.0,
Corrector,152.15,,1507.0,
Base de maquillaje,254.15,,1508.0,
Neceser,211.65,,1509.0,
Set de belleza,126.65,,1510.0,
Brillo labial,41.65,,1511.0,
Gorra para cabello en seda,509.15,,1512.0,
Neceser doble,381.65,,1513.0,
Brocha delineadora angular,169.15,,1514.0,
Brocha para polvos All-over,254.15,,1515.0,
3-pack de neceseres,381.65,,1516.0,
3-pack de neceseres,381.65,,1517.0,
3-pack de neceseres,381.65,,1518.0,
3-pack de neceseres,381.65,,1519.0,
Bálsamo labial con sabor,41.65,,1520.0,
Neceser guateado,211.65,,1521.0,
Neceser guateado,254.15,,1522.0,
Lápiz superfino de cejas,152.15,,1523.0,
Lápiz de cejas angular,169.15,,1524.0,
3-pack de perfiladores,126.65,,1525.0,
Pinzas de depilación,109.65,,1526.0,
Labial mate,152.15,,1527.0,
Cepillo de madera,169.15,,1528.0,
Cepillo de madera,254.15,,1529.0,
2-pack Neceseres transparentes,279.65,,1530.0,
Peine,84.15,,1531.0,
Lápiz para cejas,126.65,,1532.0,
Lápiz de cejas angular,169.15,,1533.0,
Brocha cónica para mejillas,211.65,,1534.0,
Brocha de precisión para iluminador,169.15,,1535.0,
Camisa Regular Fit con lino,400.00,,1536.0,
Pantalón Regular Fit,450.00,,1537.0,
Playera borde enrollado,211.65,,1538.0,
Traje de baño,280.00,,1539.0,
Baggy Jeans,599.00,,1540.0,
Playera Loose Fit con diseño,350.00,,1541.0,
2-pack Shorts Regular Fit en french terry,549.00,,1542.0,
Camisa plisada Loose Fit,380.00,,1543.0,
Playera polo Slim Fit,380.00,,1544.0,
Playera Oversized Fit en algodón,280.00,,1545.0,
Jeans Slim,539.00,,1546.0,
Alpargatas,300.00,,1547.0,
Camisa Relaxed Fit mezcla de lino,300.00,,1548.0,
Shorts Relaxed Fit en french terry,330.00,,1549.0,
3-pack de playeras Slim Fit,499.00,,1550.0,
Playera Regular Fit,289.00,,1551.0,
2-pack Playeras sin mangas Regular Fit,230.00,,1552.0,
5-pack de playeras Slim Fit,749.00,,1553.0,
Camisa Slim Fit Easy-iron,399.00,,1554.0,
Camisa Regular Fit en mezcla de lino,400.00,,1555.0,
Top sin mangas,100.00,,1556.0,
2-pack Shorts Regular Fit en french terry,449.00,,1557.0,
Playera Slim Fit,199.00,,1558.0,
3-pack Playeras polo Regular Fit,749.00,,1559.0,
Playera Regular Fit,149.00,,1560.0,
Shorts Regular Fit en french terry,250.00,,1561.0,
Shorts caquis Regular Fit,350.00,,1562.0,
Camisa Oxford Regular Fit,449.00,,1563.0,
Playera Loose Fit,289.00,,1564.0,
Shorts cargo Regular Fit,450.00,,1565.0,
Loose Jeans,599.00,,1566.0,
2-pack Playeras Slim Fit acanaladas,254.15,,1567.0,
Traje de baño,250.00,,1568.0,
Camisa Regular Fit en mezcla de lino,458.15,,1569.0,
Playera polo Slim Fit con zíper superior,450.00,,1570.0,
Camisa Loose Fit en mezcla de lino,380.00,,1571.0,
Camisa Muscle Fit cuello mao,381.65,,1572.0,
Caquis Regular Fit Cropped de algodón,534.65,,1573.0,
Playera Loose Fit con diseño,245.65,,1574.0,
Shorts caquis Regular Fit,415.65,,1575.0,
Camisa Resort Regular Fit en lyocell,458.15,,1576.0,
Camisa Slim Fit,458.15,,1577.0,
3-pack de playeras Slim Fit,424.15,,1578.0,
Camisa Resort Regular Fit en tejido texturizado,380.00,,1579.0,
Saco Slim Fit,"1,274.15",,1580.0,
Camisa Regular Fit en tejido pointelle,534.65,,1581.0,
Playera Regular Fit,211.65,,1582.0,
Shorts Regular Fit en french terry,279.65,,1583.0,
Playera Regular Fit,230.00,,1584.0,
5-pack de playeras Slim Fit,636.65,,1585.0,
Playera larga Regular Fit,211.65,,1586.0,
Camisa Slim Fit Easy-iron,339.15,,1587.0,
Pantalón Slim Fit de sarga,381.65,,1588.0,
Playera polo Slim Fit,245.65,,1589.0,
Playera sin mangas Regular Fit,160.00,,1590.0,
Shorts Regular Fit,245.65,,1591.0,
Shorts Regular Fit en french terry,245.65,,1592.0,
Playera Slim Fit,211.65,,1593.0,
Camisa Slim Fit algodón Premium,534.65,,1594.0,
Camisa Muscle Fit de manga corta,415.65,,1595.0,
Saco Slim Fit,"1,444.15",,1596.0,
Traje de baño,322.15,,1597.0,
Playera Slim Fit de cuello en V,211.65,,1598.0,
Straight Regular Jeans,492.15,,1599.0,
Shorts Loose Fit en punto,458.15,,1600.0,
Camisa resort Regular Fit apariencia crochet,721.65,,1601.0,
